# t s
1.727000000000000091e+00 0.000000000000000000e+00
1.727999999999999980e+00 0.000000000000000000e+00
1.729000000000000092e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.731000000000000094e+00 0.000000000000000000e+00
1.731999999999999984e+00 0.000000000000000000e+00
1.733000000000000096e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.735000000000000098e+00 0.000000000000000000e+00
1.735999999999999988e+00 0.000000000000000000e+00
1.737000000000000099e+00 0.000000000000000000e+00
1.737999999999999989e+00 0.000000000000000000e+00
1.739000000000000101e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.741000000000000103e+00 0.000000000000000000e+00
1.741999999999999993e+00 0.000000000000000000e+00
1.743000000000000105e+00 0.000000000000000000e+00
1.743999999999999995e+00 0.000000000000000000e+00
1.745000000000000107e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.747000000000000108e+00 0.000000000000000000e+00
1.747999999999999998e+00 0.000000000000000000e+00
1.749000000000000110e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.751000000000000112e+00 0.000000000000000000e+00
1.752000000000000002e+00 0.000000000000000000e+00
1.753000000000000114e+00 0.000000000000000000e+00
1.754000000000000004e+00 0.000000000000000000e+00
1.755000000000000115e+00 0.000000000000000000e+00
1.756000000000000005e+00 0.000000000000000000e+00
1.757000000000000117e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.759000000000000119e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.761000000000000121e+00 0.000000000000000000e+00
1.762000000000000011e+00 0.000000000000000000e+00
1.763000000000000123e+00 0.000000000000000000e+00
1.764000000000000012e+00 0.000000000000000000e+00
1.765000000000000124e+00 0.000000000000000000e+00
1.766000000000000014e+00 0.000000000000000000e+00
1.767000000000000126e+00 0.000000000000000000e+00
1.768000000000000016e+00 0.000000000000000000e+00
1.769000000000000128e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.771000000000000130e+00 0.000000000000000000e+00
1.772000000000000020e+00 0.000000000000000000e+00
1.773000000000000131e+00 0.000000000000000000e+00
1.774000000000000021e+00 0.000000000000000000e+00
1.775000000000000133e+00 0.000000000000000000e+00
1.776000000000000023e+00 0.000000000000000000e+00
1.777000000000000135e+00 0.000000000000000000e+00
1.778000000000000025e+00 0.000000000000000000e+00
1.779000000000000137e+00 0.000000000000000000e+00
1.780000000000000027e+00 0.000000000000000000e+00
1.781000000000000139e+00 0.000000000000000000e+00
1.782000000000000028e+00 0.000000000000000000e+00
1.783000000000000140e+00 0.000000000000000000e+00
1.784000000000000030e+00 0.000000000000000000e+00
1.785000000000000142e+00 0.000000000000000000e+00
1.786000000000000032e+00 0.000000000000000000e+00
1.787000000000000144e+00 0.000000000000000000e+00
1.788000000000000034e+00 0.000000000000000000e+00
1.789000000000000146e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.791000000000000147e+00 0.000000000000000000e+00
1.792000000000000037e+00 0.000000000000000000e+00
1.792999999999999927e+00 0.000000000000000000e+00
1.794000000000000039e+00 0.000000000000000000e+00
1.794999999999999929e+00 0.000000000000000000e+00
1.796000000000000041e+00 0.000000000000000000e+00
1.796999999999999931e+00 0.000000000000000000e+00
1.798000000000000043e+00 0.000000000000000000e+00
1.798999999999999932e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.800999999999999934e+00 0.000000000000000000e+00
1.802000000000000046e+00 0.000000000000000000e+00
1.802999999999999936e+00 0.000000000000000000e+00
1.804000000000000048e+00 0.000000000000000000e+00
1.804999999999999938e+00 0.000000000000000000e+00
1.806000000000000050e+00 0.000000000000000000e+00
1.806999999999999940e+00 0.000000000000000000e+00
1.808000000000000052e+00 0.000000000000000000e+00
1.808999999999999941e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.810999999999999943e+00 0.000000000000000000e+00
1.812000000000000055e+00 0.000000000000000000e+00
1.812999999999999945e+00 0.000000000000000000e+00
1.814000000000000057e+00 0.000000000000000000e+00
1.814999999999999947e+00 0.000000000000000000e+00
1.816000000000000059e+00 0.000000000000000000e+00
1.816999999999999948e+00 0.000000000000000000e+00
1.818000000000000060e+00 0.000000000000000000e+00
1.818999999999999950e+00 0.000000000000000000e+00
1.820000000000000062e+00 0.000000000000000000e+00
1.820999999999999952e+00 0.000000000000000000e+00
1.822000000000000064e+00 0.000000000000000000e+00
1.822999999999999954e+00 0.000000000000000000e+00
1.824000000000000066e+00 0.000000000000000000e+00
1.824999999999999956e+00 0.000000000000000000e+00
1.826000000000000068e+00 0.000000000000000000e+00
1.826999999999999957e+00 0.000000000000000000e+00
1.828000000000000069e+00 0.000000000000000000e+00
1.828999999999999959e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.830999999999999961e+00 0.000000000000000000e+00
1.832000000000000073e+00 0.000000000000000000e+00
1.832999999999999963e+00 0.000000000000000000e+00
1.834000000000000075e+00 0.000000000000000000e+00
1.834999999999999964e+00 0.000000000000000000e+00
1.836000000000000076e+00 0.000000000000000000e+00
1.836999999999999966e+00 0.000000000000000000e+00
1.838000000000000078e+00 0.000000000000000000e+00
1.838999999999999968e+00 0.000000000000000000e+00
1.840000000000000080e+00 0.000000000000000000e+00
1.840999999999999970e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.842999999999999972e+00 0.000000000000000000e+00
1.844000000000000083e+00 0.000000000000000000e+00
1.844999999999999973e+00 0.000000000000000000e+00
1.846000000000000085e+00 0.000000000000000000e+00
1.846999999999999975e+00 0.000000000000000000e+00
1.848000000000000087e+00 0.000000000000000000e+00
1.848999999999999977e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.850999999999999979e+00 0.000000000000000000e+00
1.852000000000000091e+00 0.000000000000000000e+00
1.852999999999999980e+00 0.000000000000000000e+00
1.854000000000000092e+00 0.000000000000000000e+00
1.854999999999999982e+00 0.000000000000000000e+00
1.856000000000000094e+00 0.000000000000000000e+00
1.856999999999999984e+00 0.000000000000000000e+00
1.858000000000000096e+00 0.000000000000000000e+00
1.858999999999999986e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.860999999999999988e+00 0.000000000000000000e+00
1.862000000000000099e+00 0.000000000000000000e+00
1.862999999999999989e+00 0.000000000000000000e+00
1.864000000000000101e+00 0.000000000000000000e+00
1.864999999999999991e+00 0.000000000000000000e+00
1.866000000000000103e+00 0.000000000000000000e+00
1.866999999999999993e+00 0.000000000000000000e+00
1.868000000000000105e+00 0.000000000000000000e+00
1.868999999999999995e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.870999999999999996e+00 0.000000000000000000e+00
1.872000000000000108e+00 0.000000000000000000e+00
1.872999999999999998e+00 0.000000000000000000e+00
1.874000000000000110e+00 0.000000000000000000e+00
1.875000000000000000e+00 0.000000000000000000e+00
1.876000000000000112e+00 0.000000000000000000e+00
1.877000000000000002e+00 0.000000000000000000e+00
1.878000000000000114e+00 0.000000000000000000e+00
1.879000000000000004e+00 0.000000000000000000e+00
1.880000000000000115e+00 0.000000000000000000e+00
1.881000000000000005e+00 0.000000000000000000e+00
1.882000000000000117e+00 0.000000000000000000e+00
1.883000000000000007e+00 0.000000000000000000e+00
1.884000000000000119e+00 0.000000000000000000e+00
1.885000000000000009e+00 0.000000000000000000e+00
1.886000000000000121e+00 0.000000000000000000e+00
1.887000000000000011e+00 0.000000000000000000e+00
1.888000000000000123e+00 0.000000000000000000e+00
1.889000000000000012e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.891000000000000014e+00 0.000000000000000000e+00
1.892000000000000126e+00 0.000000000000000000e+00
1.893000000000000016e+00 0.000000000000000000e+00
1.894000000000000128e+00 0.000000000000000000e+00
1.895000000000000018e+00 0.000000000000000000e+00
1.896000000000000130e+00 0.000000000000000000e+00
1.897000000000000020e+00 0.000000000000000000e+00
1.898000000000000131e+00 0.000000000000000000e+00
1.899000000000000021e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
1.901000000000000023e+00 0.000000000000000000e+00
1.902000000000000135e+00 0.000000000000000000e+00
1.903000000000000025e+00 0.000000000000000000e+00
1.904000000000000137e+00 0.000000000000000000e+00
1.905000000000000027e+00 0.000000000000000000e+00
1.906000000000000139e+00 0.000000000000000000e+00
1.907000000000000028e+00 0.000000000000000000e+00
1.908000000000000140e+00 0.000000000000000000e+00
1.909000000000000030e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.911000000000000032e+00 0.000000000000000000e+00
1.912000000000000144e+00 0.000000000000000000e+00
1.913000000000000034e+00 0.000000000000000000e+00
1.914000000000000146e+00 0.000000000000000000e+00
1.915000000000000036e+00 0.000000000000000000e+00
1.916000000000000147e+00 0.000000000000000000e+00
1.917000000000000037e+00 0.000000000000000000e+00
1.918000000000000149e+00 0.000000000000000000e+00
1.919000000000000039e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.921000000000000041e+00 0.000000000000000000e+00
1.921999999999999931e+00 0.000000000000000000e+00
1.923000000000000043e+00 0.000000000000000000e+00
1.923999999999999932e+00 0.000000000000000000e+00
1.925000000000000044e+00 0.000000000000000000e+00
1.925999999999999934e+00 0.000000000000000000e+00
1.927000000000000046e+00 0.000000000000000000e+00
1.927999999999999936e+00 0.000000000000000000e+00
1.929000000000000048e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.931000000000000050e+00 0.000000000000000000e+00
1.931999999999999940e+00 0.000000000000000000e+00
1.933000000000000052e+00 0.000000000000000000e+00
1.933999999999999941e+00 0.000000000000000000e+00
1.935000000000000053e+00 0.000000000000000000e+00
1.935999999999999943e+00 0.000000000000000000e+00
1.937000000000000055e+00 0.000000000000000000e+00
1.937999999999999945e+00 0.000000000000000000e+00
1.939000000000000057e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.941000000000000059e+00 0.000000000000000000e+00
1.941999999999999948e+00 0.000000000000000000e+00
1.943000000000000060e+00 0.000000000000000000e+00
1.943999999999999950e+00 0.000000000000000000e+00
1.945000000000000062e+00 0.000000000000000000e+00
1.945999999999999952e+00 0.000000000000000000e+00
1.947000000000000064e+00 0.000000000000000000e+00
1.947999999999999954e+00 0.000000000000000000e+00
1.949000000000000066e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.951000000000000068e+00 0.000000000000000000e+00
1.951999999999999957e+00 0.000000000000000000e+00
1.953000000000000069e+00 0.000000000000000000e+00
1.953999999999999959e+00 0.000000000000000000e+00
1.955000000000000071e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.957000000000000073e+00 0.000000000000000000e+00
1.957999999999999963e+00 0.000000000000000000e+00
1.959000000000000075e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.961000000000000076e+00 0.000000000000000000e+00
1.961999999999999966e+00 0.000000000000000000e+00
1.963000000000000078e+00 0.000000000000000000e+00
1.963999999999999968e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.965999999999999970e+00 0.000000000000000000e+00
1.967000000000000082e+00 0.000000000000000000e+00
1.967999999999999972e+00 0.000000000000000000e+00
1.969000000000000083e+00 0.000000000000000000e+00
1.969999999999999973e+00 0.000000000000000000e+00
1.971000000000000085e+00 0.000000000000000000e+00
1.971999999999999975e+00 0.000000000000000000e+00
1.973000000000000087e+00 0.000000000000000000e+00
1.973999999999999977e+00 0.000000000000000000e+00
1.975000000000000089e+00 0.000000000000000000e+00
1.975999999999999979e+00 0.000000000000000000e+00
1.977000000000000091e+00 0.000000000000000000e+00
1.977999999999999980e+00 0.000000000000000000e+00
1.979000000000000092e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.981000000000000094e+00 0.000000000000000000e+00
1.981999999999999984e+00 0.000000000000000000e+00
1.983000000000000096e+00 0.000000000000000000e+00
1.983999999999999986e+00 0.000000000000000000e+00
1.985000000000000098e+00 0.000000000000000000e+00
1.985999999999999988e+00 0.000000000000000000e+00
1.987000000000000099e+00 0.000000000000000000e+00
1.987999999999999989e+00 0.000000000000000000e+00
1.989000000000000101e+00 0.000000000000000000e+00
1.989999999999999991e+00 0.000000000000000000e+00
1.991000000000000103e+00 0.000000000000000000e+00
1.991999999999999993e+00 0.000000000000000000e+00
1.993000000000000105e+00 0.000000000000000000e+00
1.993999999999999995e+00 0.000000000000000000e+00
1.995000000000000107e+00 0.000000000000000000e+00
1.995999999999999996e+00 0.000000000000000000e+00
1.997000000000000108e+00 0.000000000000000000e+00
1.997999999999999998e+00 0.000000000000000000e+00
1.999000000000000110e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.000999999999999890e+00 0.000000000000000000e+00
2.002000000000000224e+00 0.000000000000000000e+00
2.003000000000000114e+00 0.000000000000000000e+00
2.004000000000000004e+00 0.000000000000000000e+00
2.004999999999999893e+00 0.000000000000000000e+00
2.006000000000000227e+00 0.000000000000000000e+00
2.007000000000000117e+00 0.000000000000000000e+00
2.008000000000000007e+00 0.000000000000000000e+00
2.008999999999999897e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.011000000000000121e+00 0.000000000000000000e+00
2.012000000000000011e+00 0.000000000000000000e+00
2.012999999999999901e+00 0.000000000000000000e+00
2.014000000000000234e+00 0.000000000000000000e+00
2.015000000000000124e+00 0.000000000000000000e+00
2.016000000000000014e+00 0.000000000000000000e+00
2.016999999999999904e+00 0.000000000000000000e+00
2.018000000000000238e+00 0.000000000000000000e+00
2.019000000000000128e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.020999999999999908e+00 0.000000000000000000e+00
2.022000000000000242e+00 0.000000000000000000e+00
2.023000000000000131e+00 0.000000000000000000e+00
2.024000000000000021e+00 0.000000000000000000e+00
2.024999999999999911e+00 0.000000000000000000e+00
2.026000000000000245e+00 0.000000000000000000e+00
2.027000000000000135e+00 0.000000000000000000e+00
2.028000000000000025e+00 0.000000000000000000e+00
2.028999999999999915e+00 0.000000000000000000e+00
2.030000000000000249e+00 0.000000000000000000e+00
2.031000000000000139e+00 0.000000000000000000e+00
2.032000000000000028e+00 0.000000000000000000e+00
2.032999999999999918e+00 0.000000000000000000e+00
2.034000000000000252e+00 0.000000000000000000e+00
2.035000000000000142e+00 0.000000000000000000e+00
2.036000000000000032e+00 0.000000000000000000e+00
2.036999999999999922e+00 0.000000000000000000e+00
2.038000000000000256e+00 0.000000000000000000e+00
2.039000000000000146e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.040999999999999925e+00 0.000000000000000000e+00
2.042000000000000259e+00 0.000000000000000000e+00
2.043000000000000149e+00 0.000000000000000000e+00
2.044000000000000039e+00 0.000000000000000000e+00
2.044999999999999929e+00 0.000000000000000000e+00
2.046000000000000263e+00 0.000000000000000000e+00
2.047000000000000153e+00 0.000000000000000000e+00
2.048000000000000043e+00 0.000000000000000000e+00
2.048999999999999932e+00 0.000000000000000000e+00
2.049999999999999822e+00 0.000000000000000000e+00
2.051000000000000156e+00 0.000000000000000000e+00
2.052000000000000046e+00 0.000000000000000000e+00
2.052999999999999936e+00 0.000000000000000000e+00
2.053999999999999826e+00 0.000000000000000000e+00
2.055000000000000160e+00 0.000000000000000000e+00
2.056000000000000050e+00 0.000000000000000000e+00
2.056999999999999940e+00 0.000000000000000000e+00
2.057999999999999829e+00 0.000000000000000000e+00
2.059000000000000163e+00 0.000000000000000000e+00
2.060000000000000053e+00 0.000000000000000000e+00
2.060999999999999943e+00 0.000000000000000000e+00
2.061999999999999833e+00 0.000000000000000000e+00
2.063000000000000167e+00 0.000000000000000000e+00
2.064000000000000057e+00 0.000000000000000000e+00
2.064999999999999947e+00 0.000000000000000000e+00
2.065999999999999837e+00 0.000000000000000000e+00
2.067000000000000171e+00 0.000000000000000000e+00
2.068000000000000060e+00 0.000000000000000000e+00
2.068999999999999950e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.071000000000000174e+00 0.000000000000000000e+00
2.072000000000000064e+00 0.000000000000000000e+00
2.072999999999999954e+00 0.000000000000000000e+00
2.073999999999999844e+00 0.000000000000000000e+00
2.075000000000000178e+00 0.000000000000000000e+00
2.076000000000000068e+00 0.000000000000000000e+00
2.076999999999999957e+00 0.000000000000000000e+00
2.077999999999999847e+00 0.000000000000000000e+00
2.079000000000000181e+00 0.000000000000000000e+00
2.080000000000000071e+00 0.000000000000000000e+00
2.080999999999999961e+00 0.000000000000000000e+00
2.081999999999999851e+00 0.000000000000000000e+00
2.083000000000000185e+00 0.000000000000000000e+00
2.084000000000000075e+00 0.000000000000000000e+00
2.084999999999999964e+00 0.000000000000000000e+00
2.085999999999999854e+00 0.000000000000000000e+00
2.087000000000000188e+00 0.000000000000000000e+00
2.088000000000000078e+00 0.000000000000000000e+00
2.088999999999999968e+00 0.000000000000000000e+00
2.089999999999999858e+00 0.000000000000000000e+00
2.091000000000000192e+00 0.000000000000000000e+00
2.092000000000000082e+00 0.000000000000000000e+00
2.092999999999999972e+00 0.000000000000000000e+00
2.093999999999999861e+00 0.000000000000000000e+00
2.095000000000000195e+00 0.000000000000000000e+00
2.096000000000000085e+00 0.000000000000000000e+00
2.096999999999999975e+00 0.000000000000000000e+00
2.097999999999999865e+00 0.000000000000000000e+00
2.099000000000000199e+00 0.000000000000000000e+00
2.100000000000000089e+00 6.123233995736766036e-17
2.100999999999999979e+00 -6.304134901862568086e-02
2.101999999999999869e+00 -1.263305525447438460e-01
2.103000000000000203e+00 -1.896027147477383490e-01
2.104000000000000092e+00 -2.525827699596318032e-01
2.104999999999999982e+00 -3.149865196553047753e-01
2.105999999999999872e+00 -3.765217896781053453e-01
2.107000000000000206e+00 -4.368897076535278590e-01
2.108000000000000096e+00 -4.957860995829198592e-01
2.108999999999999986e+00 -5.529030035886000061e-01
2.109999999999999876e+00 -6.079302976946054926e-01
2.111000000000000210e+00 -6.605574373778790864e-01
2.112000000000000099e+00 -7.104752974183740077e-01
2.112999999999999989e+00 -7.573781113197473047e-01
2.113999999999999879e+00 -8.009655002725847295e-01
2.115000000000000213e+00 -8.409445822981690410e-01
2.116000000000000103e+00 -8.770321508525669163e-01
2.116999999999999993e+00 -9.089569107993321628e-01
2.117999999999999883e+00 -9.364617582867024170e-01
2.119000000000000217e+00 -9.593060897051531866e-01
2.120000000000000107e+00 -9.772681235681934808e-01
2.120999999999999996e+00 -9.901472178688760506e-01
2.121999999999999886e+00 -9.977661642333341963e-01
2.123000000000000220e+00 -9.999734390382174487e-01
2.124000000000000110e+00 -9.966453905995386053e-01
2.125000000000000000e+00 -9.876883405951377704e-01
2.125999999999999890e+00 -9.730405770711998414e-01
2.127000000000000224e+00 -9.526742157248898613e-01
2.128000000000000114e+00 -9.265969056701222062e-01
2.129000000000000004e+00 -8.948533556016593504e-01
2.129999999999999893e+00 -8.575266561936524257e-01
2.131000000000000227e+00 -8.147393747213501625e-01
2.132000000000000117e+00 -7.666543982970634996e-01
2.133000000000000007e+00 -7.134755027804230432e-01
2.133999999999999897e+00 -6.554476253739117686e-01
2.135000000000000231e+00 -5.928568201610590060e-01
2.136000000000000121e+00 -5.260298773979238396e-01
2.137000000000000011e+00 -4.553335892373551741e-01
2.137999999999999901e+00 -3.811736467559130315e-01
2.139000000000000234e+00 -3.039931556679628666e-01
2.140000000000000124e+00 -2.242707609493815035e-01
2.141000000000000014e+00 -1.425183737497827952e-01
2.141999999999999904e+00 -5.927849743808594890e-02
2.143000000000000238e+00 2.487884661190856161e-02
2.144000000000000128e+00 1.093595888498009594e-01
2.145000000000000018e+00 1.935494680508595133e-01
2.145999999999999908e+00 2.768182610328174809e-01
2.147000000000000242e+00 3.585243674160753513e-01
2.148000000000000131e+00 4.380197263915681649e-01
2.149000000000000021e+00 5.146550374872989053e-01
2.149999999999999911e+00 5.877852522924729151e-01
2.151000000000000245e+00 6.567752990619223352e-01
2.152000000000000135e+00 7.210059971427205117e-01
2.153000000000000025e+00 7.798801133036944444e-01
2.153999999999999915e+00 8.328285073749734924e-01
2.155000000000000249e+00 8.793163101905564494e-01
2.156000000000000139e+00 9.188490727464970753e-01
2.157000000000000028e+00 9.509788218174575203e-01
2.157999999999999918e+00 9.753099540928285016e-01
2.159000000000000252e+00 9.915048982786583975e-01
2.160000000000000142e+00 9.992894726405892047e-01
2.161000000000000032e+00 9.984578642115068403e-01
2.161999999999999922e+00 9.888771554280045839e-01
2.163000000000000256e+00 9.704913243600480355e-01
2.164000000000000146e+00 9.433246460205714223e-01
2.165000000000000036e+00 9.074844245411167742e-01
2.165999999999999925e+00 8.631629893223486949e-01
2.167000000000000259e+00 8.106388926505730952e-01
2.168000000000000149e+00 7.502772517379778794e-01
2.169000000000000039e+00 6.825291847068998274e-01
2.169999999999999929e+00 6.079302976946050485e-01
2.171000000000000263e+00 5.270981889867532022e-01
2.172000000000000153e+00 4.407289458603743104e-01
2.173000000000000043e+00 3.495926205784931629e-01
2.173999999999999932e+00 2.545276836579878910e-01
2.175000000000000266e+00 1.564344650402311743e-01
2.176000000000000156e+00 5.626760702164439187e-02
2.177000000000000046e+00 -4.497243337961002313e-02
2.177999999999999936e+00 -1.462487806814304903e-01
2.178999999999999826e+00 -2.464983693392910347e-01
2.180000000000000160e+00 -3.446429231745178901e-01
2.181000000000000050e+00 -4.396005901811841365e-01
2.181999999999999940e+00 -5.302981228518538481e-01
2.182999999999999829e+00 -6.156834804971088593e-01
2.184000000000000163e+00 -6.947387171520815752e-01
2.185000000000000053e+00 -7.664930068093500637e-01
2.185999999999999943e+00 -8.300356471396856950e-01
2.186999999999999833e+00 -8.845288738089247538e-01
2.188000000000000167e+00 -9.292203102156766370e-01
2.189000000000000057e+00 -9.634548721975471075e-01
2.189999999999999947e+00 -9.866859442078679265e-01
2.190999999999999837e+00 -9.984856428579711451e-01
2.192000000000000171e+00 -9.985539857372299766e-01
2.193000000000000060e+00 -9.867267882230683629e-01
2.193999999999999950e+00 -9.629821187024111273e-01
2.194999999999999840e+00 -9.274451533346617094e-01
2.196000000000000174e+00 -8.803912852429016667e-01
2.197000000000000064e+00 -8.222473598277076912e-01
2.197999999999999954e+00 -7.535909277104352322e-01
2.198999999999999844e+00 -6.751474295308069751e-01
2.200000000000000178e+00 -5.877852522924734702e-01
2.201000000000000068e+00 -4.925086249576431929e-01
2.201999999999999957e+00 -3.904483512670281486e-01
2.202999999999999847e+00 -2.828504099747354839e-01
2.204000000000000181e+00 -1.710624864516057941e-01
2.205000000000000071e+00 -5.651853448202498464e-02
2.205999999999999961e+00 5.927849743808710770e-02
2.206999999999999851e+00 1.747756054437471784e-01
2.208000000000000185e+00 2.883901303938801730e-01
2.209000000000000075e+00 3.985313799329049944e-01
2.209999999999999964e+00 5.036232016357612418e-01
2.210999999999999854e+00 6.021272067014263873e-01
2.212000000000000188e+00 6.925663171361392534e-01
2.213000000000000078e+00 7.735482866358461829e-01
2.213999999999999968e+00 8.437888270865718798e-01
2.214999999999999858e+00 9.021339593682030644e-01
2.216000000000000192e+00 9.475811995428436996e-01
2.217000000000000082e+00 9.792991900445350284e-01
2.217999999999999972e+00 9.966453905995387164e-01
2.218999999999999861e+00 9.991814556433472605e-01
2.220000000000000195e+00 9.866859442078683706e-01
2.221000000000000085e+00 9.591640347600219885e-01
2.221999999999999975e+00 9.168539512849548379e-01
2.222999999999999865e+00 8.602298478897243417e-01
2.224000000000000199e+00 7.900009470782892729e-01
2.225000000000000089e+00 7.071067811865485719e-01
2.225999999999999979e+00 6.127084466832203313e-01
2.226999999999999869e+00 5.081758464002573694e-01
2.228000000000000203e+00 3.950709643644102487e-01
2.229000000000000092e+00 2.751272907232237275e-01
2.229999999999999982e+00 1.502255891207570915e-01
2.230999999999999872e+00 2.236627448463757509e-02
2.232000000000000206e+00 -1.063612558661325563e-01
2.233000000000000096e+00 -2.338119220821445743e-01
2.233999999999999986e+00 -3.578204077987292009e-01
2.234999999999999876e+00 -4.762382036679395636e-01
2.236000000000000210e+00 -5.869716428168793021e-01
2.237000000000000099e+00 -6.880202741180141413e-01
2.237999999999999989e+00 -7.775148805577889455e-01
2.238999999999999879e+00 -8.537544227103524008e-01
2.240000000000000213e+00 -9.152411726209176424e-01
2.241000000000000103e+00 -9.607133023608926958e-01
2.241999999999999993e+00 -9.891742050058432989e-01
2.242999999999999883e+00 -9.999178544333224838e-01
2.244000000000000217e+00 -9.925495544883968790e-01
2.245000000000000107e+00 -9.670014877624352190e-01
2.245999999999999996e+00 -9.235425491876279036e-01
2.246999999999999886e+00 -8.627820392307249397e-01
2.248000000000000220e+00 -7.856668946802034537e-01
2.249000000000000110e+00 -6.934722505039722096e-01
2.250000000000000000e+00 -5.877852522924722489e-01
2.250999999999999890e+00 -4.704821733307275600e-01
2.252000000000000224e+00 -3.436990309721568715e-01
2.253000000000000114e+00 -2.097960410329169079e-01
2.254000000000000004e+00 -7.131639344799117763e-02
2.254999999999999893e+00 6.906002571440615634e-02
2.256000000000000227e+00 2.085672048883489837e-01
2.257000000000000117e+00 3.444069827409626527e-01
2.258000000000000007e+00 4.738054275952454653e-01
2.258999999999999897e+00 5.940705213175925259e-01
2.260000000000000231e+00 7.026499697988483062e-01
2.261000000000000121e+00 7.971879056102098016e-01
2.262000000000000011e+00 8.755792165519572512e-01
2.262999999999999901e+00 9.360202288100419876e-01
2.264000000000000234e+00 9.770544969740547758e-01
2.265000000000000124e+00 9.976125063612252264e-01
2.266000000000000014e+00 9.970441764090653969e-01
2.266999999999999904e+00 9.751431671241643784e-01
2.268000000000000238e+00 9.321621327503469834e-01
2.269000000000000128e+00 8.688182362253610291e-01
2.270000000000000018e+00 7.862884321366185869e-01
2.270999999999999908e+00 6.861942415028817743e-01
2.272000000000000242e+00 5.705759748035462708e-01
2.273000000000000131e+00 4.418566055684025606e-01
2.274000000000000021e+00 3.027957502327451866e-01
2.274999999999999911e+00 1.564344650402307857e-01
2.276000000000000245e+00 6.031821318469859569e-03
2.277000000000000135e+00 -1.450055400332168343e-01
2.278000000000000025e+00 -2.931994521320983038e-01
2.278999999999999915e+00 -4.350802434057572943e-01
2.280000000000000249e+00 -5.672689491267556283e-01
2.281000000000000139e+00 -6.865597951454592840e-01
2.282000000000000028e+00 -7.900009470782884957e-01
2.282999999999999918e+00 -8.749714759801124897e-01
2.284000000000000252e+00 -9.392524994212316791e-01
2.285000000000000142e+00 -9.810905174433348641e-01
2.286000000000000032e+00 -9.992510773779985644e-01
2.286999999999999922e+00 -9.930610699022053289e-01
2.288000000000000256e+00 -9.624381794473847451e-01
2.289000000000000146e+00 -9.079062821328349742e-01
2.290000000000000036e+00 -8.305958991958117821e-01
2.290999999999999925e+00 -7.322291673769026898e-01
2.292000000000000259e+00 -6.150891724011094963e-01
2.293000000000000149e+00 -4.819738987745629255e-01
2.294000000000000039e+00 -3.361354686506904388e-01
2.294999999999999929e+00 -1.812057636271393324e-01
2.296000000000000263e+00 -2.110993444996727211e-02
2.297000000000000153e+00 1.400303072428422946e-01
2.298000000000000043e+00 2.980013658536570520e-01
2.298999999999999932e+00 4.486078487786290814e-01
2.300000000000000266e+00 5.877852522924738032e-01
2.301000000000000156e+00 7.117122499338401909e-01
2.302000000000000046e+00 8.169194775156414234e-01
2.302999999999999936e+00 9.003916824349206260e-01
2.304000000000000270e+00 9.596601665768220712e-01
